REGION_NAME,REGION_CODE
Rauch(AR-B-RU),AR-B-RU
Rivadavia(AR-B-RI),AR-B-RI
Rojas(AR-B-RO),AR-B-RO
Roque Pérez(AR-B-RP),AR-B-RP
Saavedra(AR-B-SD),AR-B-SD
Saladillo(AR-B-SL),AR-B-SL
Salliqueló(AR-B-SQ),AR-B-SQ
Salto(AR-B-ST),AR-B-ST
San Andrés de Giles(AR-B-SG),AR-B-SG
San Antonio de Areco(AR-B-SA),AR-B-SA
San Cayetano(AR-B-SC),AR-B-SC
San Fernando Partido(AR-B-SF),AR-B-SF
San Isidro(AR-B-SI),AR-B-SI
San Nicolás(AR-B-SN),AR-B-SN
San Pedro(AR-B-SP),AR-B-SP
San Vicente(AR-B-SE),AR-B-SE
Suipacha(AR-B-SU),AR-B-SU
Tandil(AR-B-TD),AR-B-TD
Tapalqué(AR-B-TP),AR-B-TP
Tigre(AR-B-TI),AR-B-TI
Tordillo(AR-B-TO),AR-B-TO
Tornquist(AR-B-TQ),AR-B-TQ
Trenque Lauquen(AR-B-TR),AR-B-TR
Tres Arroyos(AR-B-TA),AR-B-TA
Tres Lomas(AR-B-TL),AR-B-TL
Tres de Febrero(AR-B-TF),AR-B-TF
Veinticinco de Mayo(AR-B-VM),AR-B-VM
Vicente López(AR-B-VL),AR-B-VL
Villa Gesell(AR-B-VG),AR-B-VG
Villarino(AR-B-VI),AR-B-VI
Zárate(AR-B-ZA),AR-B-ZA
Ambato(AR-K-AM),AR-K-AM
Ancasti(AR-K-AC),AR-K-AC
Andalgalá(AR-K-AG),AR-K-AG
Antofagasta de la Sierra(AR-K-AS),AR-K-AS
Belén(AR-K-BE),AR-K-BE
Capayán(AR-K-CA),AR-K-CA
Capital(AR-K-CT),AR-K-CT
El Alto(AR-K-EA),AR-K-EA
Fray Mamerto Esquiú(AR-K-FE),AR-K-FE
La Paz(AR-K-LP),AR-K-LP
Paclín(AR-K-PA),AR-K-PA
Pomán(AR-K-PO),AR-K-PO
Santa María(AR-K-SM),AR-K-SM
Santa Rosa(AR-K-SR),AR-K-SR
Tinogasta(AR-K-TI),AR-K-TI
Valle Viejo(AR-K-VV),AR-K-VV
Almirante Brown(AR-H-AB),AR-H-AB
Bermejo(AR-H-BE),AR-H-BE
Chacabuco(AR-H-CH),AR-H-CH
Comandante Fernández(AR-H-CF),AR-H-CF
Doce de Octubre(AR-H-DC),AR-H-DC
Fray Justo Santa María de Oro(AR-H-FJ),AR-H-FJ
General Belgrano(AR-H-GB),AR-H-GB
General Donovan(AR-H-GD),AR-H-GD
General Güemes(AR-H-GG),AR-H-GG
Independencia(AR-H-IN),AR-H-IN
Libertad(AR-H-LI),AR-H-LI
Libertador General San Martín(AR-H-LM),AR-H-LM
Maipú(AR-H-MA),AR-H-MA
Mayor Luis J. Fontana(AR-H-MF),AR-H-MF
Nueve de Julio(AR-H-NJ),AR-H-NJ
O'Higgins(AR-H-OH),AR-H-OH
Presidencia de la Plaza(AR-H-PP),AR-H-PP
Primero de Mayo(AR-H-PM),AR-H-PM
Quitilipi(AR-H-QU),AR-H-QU
San Fernando(AR-H-SF),AR-H-SF
San Lorenzo(AR-H-SL),AR-H-SL
Sargento Cabral(AR-H-SC),AR-H-SC
Tapenagá(AR-H-TA),AR-H-TA
Veinticinco de Mayo(AR-H-VM),AR-H-VM
Biedma(AR-U-BI),AR-U-BI
Cushamen(AR-U-CU),AR-U-CU
Escalante(AR-U-ES),AR-U-ES
Florentino Ameghino(AR-U-FA),AR-U-FA
Futaleufú(AR-U-FU),AR-U-FU
Gaiman(AR-U-GM),AR-U-GM
Gastre(AR-U-GS),AR-U-GS
Languiñeo(AR-U-LA),AR-U-LA
Mártires(AR-U-MA),AR-U-MA
Paso de Indios(AR-U-PI),AR-U-PI
Rawson(AR-U-RA),AR-U-RA
Rió Senguer(AR-U-RS),AR-U-RS
Sarmiento(AR-U-SA),AR-U-SA
Tehuelches(AR-U-TH),AR-U-TH
Telsen(AR-U-TN),AR-U-TN
Distrito Federal(AR-C-DF),AR-C-DF
Bella Vista(AR-W-BV),AR-W-BV
Berón de Astrada(AR-W-BA),AR-W-BA
Capital(AR-W-CN),AR-W-CN
Concepción(AR-W-CO),AR-W-CO
Curuzú Cuatiá(AR-W-CC),AR-W-CC
Empedrado(AR-W-EM),AR-W-EM
Esquina(AR-W-ES),AR-W-ES
General Alvear(AR-W-GA),AR-W-GA
General Paz(AR-W-GP),AR-W-GP
Goya(AR-W-GO),AR-W-GO
Itatí(AR-W-IT),AR-W-IT
Ituzaingó(AR-W-IZ),AR-W-IZ
Lavalle(AR-W-LA),AR-W-LA
Mburucuyá(AR-W-MB),AR-W-MB
Mercedes(AR-W-ME),AR-W-ME
Monte Caseros(AR-W-MC),AR-W-MC
Paso de los Libres(AR-W-PL),AR-W-PL
Saladas(AR-W-SL),AR-W-SL
San Cosme(AR-W-SC),AR-W-SC
San Luis del Palmar(AR-W-SP),AR-W-SP
San Martín(AR-W-SM),AR-W-SM
San Miguel(AR-W-SG),AR-W-SG
San Roque(AR-W-SR),AR-W-SR
Santo Tomé(AR-W-ST),AR-W-ST
Sauce(AR-W-SA),AR-W-SA
Calamuchita(AR-X-CA),AR-X-CA
Capital(AR-X-CB),AR-X-CB
Colón(AR-X-CO),AR-X-CO
Cruz del Eje(AR-X-CE),AR-X-CE
General Roca(AR-X-GR),AR-X-GR
General San Martín(AR-X-GM),AR-X-GM
Ischilín(AR-X-IS),AR-X-IS
Juárez Celman(AR-X-JC),AR-X-JC
Marcos Juárez(AR-X-MJ),AR-X-MJ
Minas(AR-X-MI),AR-X-MI
Pocho(AR-X-PO),AR-X-PO
Presidente Roque Sáenz Peña(AR-X-PP),AR-X-PP
Punilla(AR-X-PU),AR-X-PU
Rió Cuarto(AR-X-RC),AR-X-RC
Rió Primero(AR-X-RP),AR-X-RP
Rió Seco(AR-X-RS),AR-X-RS
Rió Segundo(AR-X-RG),AR-X-RG
San Alberto(AR-X-SA),AR-X-SA
San Javier(AR-X-SV),AR-X-SV
San Justo(AR-X-SJ),AR-X-SJ
Santa María(AR-X-SM),AR-X-SM
Sobremonte(AR-X-SO),AR-X-SO
Tercero Arriba(AR-X-TA),AR-X-TA
Totoral(AR-X-TO),AR-X-TO
Tulumba(AR-X-TU),AR-X-TU
Unión(AR-X-UN),AR-X-UN
Colón(AR-E-CO),AR-E-CO
Concordia(AR-E-CC),AR-E-CC
Diamante(AR-E-DI),AR-E-DI
Federación(AR-E-FC),AR-E-FC
Federal(AR-E-FE),AR-E-FE
Feliciano(AR-E-FL),AR-E-FL
Gualeguay(AR-E-GG),AR-E-GG
Gualeguaychú(AR-E-GC),AR-E-GC
Isla(AR-E-IS),AR-E-IS
Islas del Ibicuy(AR-E-II),AR-E-II
La Paz(AR-E-LP),AR-E-LP
Nogoyá(AR-E-NO),AR-E-NO
Paraná(AR-E-PA),AR-E-PA
Tala(AR-E-TA),AR-E-TA
Uruguay(AR-E-UR),AR-E-UR
Victoria(AR-E-VC),AR-E-VC
Villaguay(AR-E-VG),AR-E-VG
Bermejo(AR-P-BE),AR-P-BE
Formosa(AR-P-FO),AR-P-FO
Laishi(AR-P-LA),AR-P-LA
Matacos(AR-P-MA),AR-P-MA
Patiño(AR-P-PA),AR-P-PA
Pilagás(AR-P-PG),AR-P-PG
Pilcomayo(AR-P-PM),AR-P-PM
Pirané(AR-P-PR),AR-P-PR
Ramón Lista(AR-P-RL),AR-P-RL
Capital(AR-Y-CA),AR-Y-CA
Cochinoca(AR-Y-CO),AR-Y-CO
El Carmen(AR-Y-EC),AR-Y-EC
Humahuaca(AR-Y-HU),AR-Y-HU
Ledesma(AR-Y-LE),AR-Y-LE
Palpalá(AR-Y-PA),AR-Y-PA
Rinconada(AR-Y-RI),AR-Y-RI
San Antonio(AR-Y-SA),AR-Y-SA
San Pedro(AR-Y-SP),AR-Y-SP
Santa Bárbara(AR-Y-SB),AR-Y-SB
Santa Catalina(AR-Y-SC),AR-Y-SC
Susques(AR-Y-SU),AR-Y-SU
Tilcara(AR-Y-TI),AR-Y-TI
Tumbaya(AR-Y-TU),AR-Y-TU
Valle Grande(AR-Y-VG),AR-Y-VG
Yavi(AR-Y-YA),AR-Y-YA
Atreucó(AR-L-AT),AR-L-AT
Caleu Caleu(AR-L-CL),AR-L-CL
Capital(AR-L-SR),AR-L-SR
Catriló(AR-L-CA),AR-L-CA
Chalileo(AR-L-CH),AR-L-CH
Chapaleufú(AR-L-CP),AR-L-CP
Chical Có(AR-L-CC),AR-L-CC
Conhelo(AR-L-CO),AR-L-CO
Curacó(AR-L-CU),AR-L-CU
Guatraché(AR-L-GU),AR-L-GU
Hucal(AR-L-HU),AR-L-HU
Lihuel Calel(AR-L-UC),AR-L-UC
Limay Mahuida(AR-L-LM),AR-L-LM
Loventué(AR-L-LO),AR-L-LO
Maracó(AR-L-MA),AR-L-MA
Puelén(AR-L-PU),AR-L-PU
Quemú Quemú(AR-L-QQ),AR-L-QQ
Rancul(AR-L-RA),AR-L-RA
Realicó(AR-L-RE),AR-L-RE
Toay(AR-L-TO),AR-L-TO
Trenel(AR-L-TR),AR-L-TR
Utracán(AR-L-UT),AR-L-UT
Arauco(AR-F-AR),AR-F-AR
Capital(AR-F-LR),AR-F-LR
Castro Barros(AR-F-CB),AR-F-CB
Chamical(AR-F-CM),AR-F-CM
Chilecito(AR-F-CL),AR-F-CL
Coronel Felipe Varela(AR-F-CF),AR-F-CF
Famatina(AR-F-FA),AR-F-FA
General Angel Vicente Peñaloza(AR-F-GP),AR-F-GP
General Belgrano(AR-F-GB),AR-F-GB
General Juan Facundo Quiroga(AR-F-GQ),AR-F-GQ
General Lamadrid(AR-F-GL),AR-F-GL
General Ortiz de Ocampo(AR-F-GO),AR-F-GO
General San Martín(AR-F-GM),AR-F-GM
Independencia(AR-F-IN),AR-F-IN
Rosario Vera Peñaloza(AR-F-RP),AR-F-RP
San Blas de los Sauces(AR-F-SS),AR-F-SS
Sanagasta(AR-F-SA),AR-F-SA
Vinchina(AR-F-VI),AR-F-VI
Capital(AR-M-MZ),AR-M-MZ
General Alvear(AR-M-GA),AR-M-GA
Godoy Cruz(AR-M-GC),AR-M-GC
Guaymallén(AR-M-GU),AR-M-GU
Junín(AR-M-JU),AR-M-JU
La Paz(AR-M-LP),AR-M-LP
Las Heras(AR-M-LH),AR-M-LH
Lavalle(AR-M-LA),AR-M-LA
Luján de Cuyo(AR-M-LC),AR-M-LC
Maipú(AR-M-MP),AR-M-MP
Malargüe(AR-M-ML),AR-M-ML
Rivadavia(AR-M-RI),AR-M-RI
San Carlos(AR-M-SC),AR-M-SC
San Martín(AR-M-SM),AR-M-SM
San Rafael(AR-M-SR),AR-M-SR
Santa Rosa(AR-M-ST),AR-M-ST
Tunuyán(AR-M-TN),AR-M-TN
Tupungato(AR-M-TP),AR-M-TP
Apóstoles(AR-N-AP),AR-N-AP
Cainguás(AR-N-CG),AR-N-CG
Candelaria(AR-N-CD),AR-N-CD
Capital(AR-N-PS),AR-N-PS
Concepción(AR-N-CO),AR-N-CO
Eldorado(AR-N-ED),AR-N-ED
General Manuel Belgrano(AR-N-GB),AR-N-GB
Guaraní(AR-N-GU),AR-N-GU
Iguazú(AR-N-IG),AR-N-IG
Leandro N. Alem(AR-N-LA),AR-N-LA
Libertador General San Martín(AR-N-LM),AR-N-LM
Montecarlo(AR-N-MO),AR-N-MO
Oberá(AR-N-OB),AR-N-OB
San Ignacio(AR-N-SI),AR-N-SI
San Javier(AR-N-SJ),AR-N-SJ
San Pedro(AR-N-SP),AR-N-SP
Veinticinco de Mayo(AR-N-VM),AR-N-VM
Aluminé(AR-Q-AL),AR-Q-AL
Añelo(AR-Q-AN),AR-Q-AN
Catán Lil(AR-Q-CL),AR-Q-CL
Chos Malal(AR-Q-CM),AR-Q-CM
Collón Curá(AR-Q-CC),AR-Q-CC
Confluencia(AR-Q-CO),AR-Q-CO
Huiliches(AR-Q-HU),AR-Q-HU
Lacar(AR-Q-LA),AR-Q-LA
Loncopué(AR-Q-LO),AR-Q-LO
Los Lagos(AR-Q-LL),AR-Q-LL
Minas(AR-Q-MI),AR-Q-MI
Pehuenches(AR-Q-PE),AR-Q-PE
Picunches(AR-Q-PI),AR-Q-PI
Picún Leufú(AR-Q-PL),AR-Q-PL
Zapala(AR-Q-ZA),AR-Q-ZA
Ñorquín(AR-Q-NO),AR-Q-NO
Adolfo Alsina(AR-R-AA),AR-R-AA
Avellaneda(AR-R-AV),AR-R-AV
Bariloche(AR-R-BA),AR-R-BA
Conesa(AR-R-CO),AR-R-CO
El Cuy(AR-R-EC),AR-R-EC
General Roca(AR-R-GR),AR-R-GR
Nueve de Julio(AR-R-NJ),AR-R-NJ
Pichi Mahuida(AR-R-PM),AR-R-PM
Pilcaniyeu(AR-R-PI),AR-R-PI
San Antonio(AR-R-SA),AR-R-SA
Valcheta(AR-R-VA),AR-R-VA
Veinticinco de Mayo(AR-R-VM),AR-R-VM
Ñorquinco(AR-R-NO),AR-R-NO
Anta(AR-A-AN),AR-A-AN
Cachi(AR-A-CA),AR-A-CA
Cafayate(AR-A-CF),AR-A-CF
Capital(AR-A-SA),AR-A-SA
Cerrillos(AR-A-CE),AR-A-CE
Chicoana(AR-A-CH),AR-A-CH
General Güemes(AR-A-GG),AR-A-GG
General José de San Martín(AR-A-GM),AR-A-GM
Guachipas(AR-A-GU),AR-A-GU
Iruya(AR-A-IR),AR-A-IR
La Caldera(AR-A-LC),AR-A-LC
La Candelaria(AR-A-LD),AR-A-LD
La Poma(AR-A-LP),AR-A-LP
La Viña(AR-A-LV),AR-A-LV
Los Andes(AR-A-LA),AR-A-LA
Metán(AR-A-ME),AR-A-ME
Molinos(AR-A-MO),AR-A-MO
Orán(AR-A-OR),AR-A-OR
Rivadavia(AR-A-RI),AR-A-RI
Rosario de Lerma(AR-A-RL),AR-A-RL
Rosario de la Frontera(AR-A-RF),AR-A-RF
San Carlos(AR-A-SC),AR-A-SC
Santa Victoria(AR-A-SV),AR-A-SV
Albardón(AR-J-AL),AR-J-AL
Angaco(AR-J-AN),AR-J-AN
Calingasta(AR-J-CL),AR-J-CL
Capital(AR-J-SJ),AR-J-SJ
Caucete(AR-J-CC),AR-J-CC
Chimbas(AR-J-CH),AR-J-CH
Iglesia(AR-J-IG),AR-J-IG
Jáchal(AR-J-JA),AR-J-JA
Pocito(AR-J-PO),AR-J-PO
Rawson(AR-J-RA),AR-J-RA
Rivadavia(AR-J-RI),AR-J-RI
San Martín(AR-J-SM),AR-J-SM
Santa Lucía(AR-J-SL),AR-J-SL
Sarmiento(AR-J-SA),AR-J-SA
Ullum(AR-J-UL),AR-J-UL
Valle Fértil(AR-J-VF),AR-J-VF
Veinticinco de Mayo(AR-J-VM),AR-J-VM
Zonda(AR-J-ZO),AR-J-ZO
Ayacucho(AR-D-AY),AR-D-AY
Belgrano(AR-D-BE),AR-D-BE
Chacabuco(AR-D-CH),AR-D-CH
Coronel Pringles(AR-D-CP),AR-D-CP
General Pedernera(AR-D-GP),AR-D-GP
Gobernador Dupuy(AR-D-GD),AR-D-GD
Junín(AR-D-JU),AR-D-JU
La Capital(AR-D-LC),AR-D-LC
Libertador General San Martín(AR-D-LM),AR-D-LM
Corpen Aike(AR-Z-CA),AR-Z-CA
Deseado(AR-Z-DE),AR-Z-DE
Güer Aike(AR-Z-GA),AR-Z-GA
Lago Argentino(AR-Z-LA),AR-Z-LA
Lago Buenos Aires(AR-Z-LB),AR-Z-LB
Magallanes(AR-Z-MA),AR-Z-MA
Rió Chico(AR-Z-RC),AR-Z-RC
Belgrano(AR-S-BE),AR-S-BE
Caseros(AR-S-CR),AR-S-CR
Castellanos(AR-S-CL),AR-S-CL
Constitución(AR-S-CO),AR-S-CO
Garay(AR-S-GA),AR-S-GA
General López(AR-S-GL),AR-S-GL
General Obligado(AR-S-GO),AR-S-GO
Iriondo(AR-S-IR),AR-S-IR
La Capital(AR-S-LP),AR-S-LP
Las Colonias(AR-S-LC),AR-S-LC
Nueve de Julio(AR-S-NJ),AR-S-NJ
Rosario(AR-S-RO),AR-S-RO
San Cristóbal(AR-S-SC),AR-S-SC
San Javier(AR-S-SV),AR-S-SV
San Jerónimo(AR-S-SR),AR-S-SR
San Justo(AR-S-SJ),AR-S-SJ
San Lorenzo(AR-S-SL),AR-S-SL
San Martín(AR-S-SM),AR-S-SM
Vera(AR-S-VE),AR-S-VE
Aguirre(AR-G-AG),AR-G-AG
Alberdi(AR-G-AL),AR-G-AL
Atamisqui(AR-G-AT),AR-G-AT
Avellaneda(AR-G-AV),AR-G-AV
Banda(AR-G-BA),AR-G-BA
Belgrano(AR-G-BE),AR-G-BE
Capital(AR-G-SE),AR-G-SE
Choya(AR-G-CH),AR-G-CH
Copo(AR-G-CO),AR-G-CO
Figueroa(AR-G-FI),AR-G-FI
General Taboada(AR-G-GT),AR-G-GT
Guasayán(AR-G-GU),AR-G-GU
Jiménez(AR-G-JM),AR-G-JM
Juan Felipe Ibarra(AR-G-JI),AR-G-JI
Loreto(AR-G-LO),AR-G-LO
Mitre(AR-G-MI),AR-G-MI
Moreno(AR-G-MO),AR-G-MO
Ojo de Agua(AR-G-OJ),AR-G-OJ
Pellegrini(AR-G-PE),AR-G-PE
Quebrachos(AR-G-QU),AR-G-QU
Rivadavia(AR-G-RI),AR-G-RI
Rió Hondo(AR-G-RH),AR-G-RH
Robles(AR-G-RO),AR-G-RO
Salavina(AR-G-SV),AR-G-SV
San Martín(AR-G-SM),AR-G-SM
Sarmiento(AR-G-SR),AR-G-SR
Silípica(AR-G-SI),AR-G-SI
Rió Grande(AR-V-RG),AR-V-RG
Ushuaia(AR-V-US),AR-V-US
Burruyacú(AR-T-BU),AR-T-BU
Capital(AR-T-TM),AR-T-TM
Chicligasta(AR-T-CH),AR-T-CH
Cruz Alta(AR-T-CA),AR-T-CA
